 # Stepsize:  0.0460016013    
 # Boxcars width:  52.9938447 
 # Factor of the sigma:  500. 
      2727   1066.0011921         1845.2    -10.60 0.925   1815.24479188     0.31155017
      2728   1066.0216248         2098.2    -10.60 0.925   2068.58882813     0.16970273
      2729   1066.0420576         2912.6    -10.60 0.925   2883.17749002    -0.19079028
      2730   1066.0624904         3675.4    -10.60 0.925   3646.16615190    -0.44570297
      2731   1066.0829231         3887.3    -10.60 0.925   3858.22673956    -0.50708120
      2732   1066.1033559         3630.1    -10.60 0.925   3601.17962562    -0.43222379
      2733   1066.1237887         3375.9    -10.60 0.925   3347.13300842    -0.35279426
      2734   1066.1442214         3174.2    -10.60 0.925   3145.58682425    -0.28536602
      2735   1066.1646541         3011.5    -10.60 0.925   2983.02829188    -0.22775526
      2736   1066.1850869         2878.1    -10.60 0.925   2849.73833435    -0.17812429
      2737   1066.2055198         2744.2    -10.60 0.925   2715.94669666    -0.12591494
      2738   1066.2259525         2632.7    -10.60 0.925   2604.50137800    -0.08042331
      2739   1066.2668180         2429.7    -10.60 0.925   2401.59180166     0.00764019
      2740   1066.2872508         2340.6    -10.60 0.925   2312.52217248     0.04867341
      2741   1066.3076836         2263.2    -10.60 0.925   2235.17020638     0.08561167
      2742   1066.3281163         2197.2    -10.60 0.925   2169.23404573     0.11812214
      2743   1066.3485491         2177.9    -10.60 0.925   2149.99788008     0.12779309
      2744   1066.3689819         2117.4    -10.60 0.925   2089.56170046     0.15875017
      2745   1066.3894146         2090.3    -10.60 0.925   2062.51338786     0.17289623
      2746   1066.4098474         2073.0    -10.60 0.925   2044.77725243     0.18227316
      2747   1066.4302802         2051.3    -10.60 0.925   2022.64111700     0.19409109
      2748   1066.4507130         2046.4    -10.60 0.925   2017.14454659     0.19704562
      2749   1066.4711457         2075.4    -10.60 0.925   2045.50085686     0.18188901
      2750   1066.4915785         2040.8    -10.60 0.925   2010.63230910     0.20055653
      2751   1066.5120113         1955.2    -10.60 0.925   1925.10775247     0.24775056
      2752   1066.5324440         1868.7    -10.60 0.925   1838.76034770     0.29757535
      2753   1066.5528768         1838.4    -10.60 0.925   1808.82162390     0.31539882
      2754   1066.5733096         1977.3    -10.60 0.925   1948.08058317     0.23487088
      2755   1066.5937423         2729.0    -10.60 0.925   2700.01445529    -0.11952705
      2756   1066.6141751         3498.2    -10.60 0.925   3469.44832854    -0.39176289
      2757   1066.6346079         3913.5    -10.60 0.925   3884.93699524    -0.51457178
      2758   1066.6550406         3704.6    -10.60 0.925   3676.21191896    -0.45461318
      2759   1066.6754734         3440.5    -10.60 0.925   3412.27815705    -0.37372290
      2760   1066.6959062         3219.8    -10.60 0.925   3191.73623346    -0.30117931
      2761   1066.7163390         3042.9    -10.60 0.925   3014.98211976    -0.23932368
      2762   1066.7367717         2899.4    -10.60 0.925   2871.59399282    -0.18641942
      2763   1066.7572045         2765.3    -10.60 0.925   2737.60521956    -0.13453888
      2764   1066.7776373         2654.0    -10.60 0.925   2626.36362843    -0.08949897
      2765   1066.7980700         2546.3    -10.60 0.925   2518.72203701    -0.04406243
      2766   1066.8185028         2449.0    -10.60 0.925   2421.46051300    -0.00130531
      2767   1066.8389356         2355.1    -10.60 0.925   2327.59272175     0.04162069
      2768   1066.8593683         2294.7    -10.60 0.925   2267.23836488     0.07014522
      2769   1066.8798011         2208.8    -10.60 0.925   2181.39694240     0.11205142
      2770   1066.9002339         2157.9    -10.60 0.925   2130.56146193     0.13765300
      2771   1066.9206666         2124.5    -10.60 0.925   2097.24309225     0.15476624
      2772   1066.9410994         2099.8    -10.60 0.925   2072.62217454     0.16758782
      2773   1066.9615322         2083.1    -10.60 0.925   2055.57992774     0.17655225
      2774   1066.9819649         2060.3    -10.60 0.925   2032.43768262     0.18884507
      2775   1067.0023977         2040.7    -10.60 0.925   2012.23476354     0.19969155
      2776   1067.0228305         2054.5    -10.60 0.925   2025.34712105     0.19263950
      2777   1067.0432632         2053.2    -10.60 0.925   2023.69637481     0.19352479
      2778   1067.0636961         1997.9    -10.60 0.925   1968.37796685     0.22361693
      2779   1067.0841288         1898.7    -10.60 0.925   1869.25668885     0.27971581
      2780   1067.1045615         1835.4    -10.60 0.925   1806.32422769     0.31689890
      2781   1067.1249944         1900.7    -10.60 0.925   1871.99177013     0.27812833
      2782   1067.1454271         2496.0    -10.60 0.925   2467.53041314    -0.02176812
      2783   1067.1658598         3285.5    -10.60 0.925   3257.26904712    -0.32324591
      2784   1067.1862927         3887.4    -10.60 0.925   3859.36294687    -0.50740089
      2785   1067.2067254         3777.8    -10.60 0.925   3749.94182275    -0.47617316
      2786   1067.2271583         3509.3    -10.60 0.925   3481.63387115    -0.39556958
      2787   1067.2475910         3271.9    -10.60 0.925   3244.43923023    -0.31896094
      2788   1067.2680237         3076.6    -10.60 0.925   3049.30195774    -0.25161291
      2789   1067.2884566         2933.9    -10.60 0.925   2906.44191682    -0.19951595
      2790   1067.3088893         2805.8    -10.60 0.925   2778.18187747    -0.15051352
      2791   1067.3293220         2697.5    -10.60 0.925   2669.39546664    -0.10714413
      2792   1067.3497549         2577.3    -10.60 0.925   2548.59252069    -0.05686284
      2793   1067.3701876         2479.4    -10.60 0.925   2450.16805136    -0.01410151
      2794   1067.3906203         2392.9    -10.60 0.925   2363.28457702     0.02509812
      2795   1067.4110532         2303.9    -10.60 0.925   2273.90109893     0.06695924
      2796   1067.4314860         2231.1    -10.60 0.925   2200.76411809     0.10245443
      2797   1067.4519187         2181.1    -10.60 0.925   2150.42819562     0.12757581
      2798   1067.4723515         2128.1    -10.60 0.925   2097.12047575     0.15482972
      2799   1067.4927842         2105.3    -10.60 0.925   2074.03164912     0.16684972
      2800   1067.5132170         2087.3    -10.60 0.925   2055.77011129     0.17645180
      2801   1067.5336498         2061.3    -10.60 0.925   2029.60462479     0.19035956
      2802   1067.5540824         2043.6    -10.60 0.925   2011.73913991     0.19995901
      2803   1067.5745153         2054.3    -10.60 0.925   2022.27228233     0.19428910
      2804   1067.5949481         2062.7    -10.60 0.925   2030.50512167     0.18987795
      2805   1067.6153807         2004.9    -10.60 0.925   1972.70354938     0.22123361
      2806   1067.6358136         1916.7    -10.60 0.925   1884.73349083     0.27076330
      2807   1067.6562464         1840.6    -10.60 0.925   1808.86928961     0.31537021
      2808   1067.6766792         1856.6    -10.60 0.925   1825.45675566     0.30545930
      2809   1067.6971119         2286.6    -10.60 0.925   2256.04421884     0.07551915
      2810   1067.7175447         3092.8    -10.60 0.925   3062.72233453    -0.25638089
      2811   1067.7379775         3811.5    -10.60 0.925   3781.83246841    -0.48536755
      2812   1067.7584102         3839.2    -10.60 0.925   3809.91320805    -0.49339954
      2813   1067.7788430         3567.2    -10.60 0.925   3538.18863805    -0.41306429
      2814   1067.7992758         3322.7    -10.60 0.925   3293.96406805    -0.33540897
      2815   1067.8197085         3128.3    -10.60 0.925   3099.77887295    -0.26943861
      2816   1067.8401414         2969.6    -10.60 0.925   2941.28046784    -0.21245293
      2817   1067.8605741         2832.2    -10.60 0.925   2804.04893800    -0.16057580
      2818   1067.8810068         2715.0    -10.60 0.925   2686.97255705    -0.11426991
      2819   1067.9014397         2602.0    -10.60 0.925   2574.09331848    -0.06767255
      2820   1067.9218724         2503.1    -10.60 0.925   2475.22108604    -0.02514682
      2821   1067.9423052         2407.6    -10.60 0.925   2379.74885373     0.01756035
      2822   1067.9627380         2322.3    -10.60 0.925   2294.47126472     0.05718161
      2823   1067.9831707         2242.2    -10.60 0.925   2214.39064053     0.09575258
      2824   1068.0036035         2185.2    -10.60 0.925   2157.40880269     0.12405705
      2825   1068.0240363         2163.5    -10.60 0.925   2135.72324391     0.13502573
      2826   1068.0444690         2110.5    -10.60 0.925   2082.73768506     0.16230173
      2827   1068.0649019         2100.7    -10.60 0.925   2072.96953331     0.16740587
      2828   1068.0853347         2079.5    -10.60 0.925   2051.80436694     0.17854830
      2829   1068.1057674         2054.1    -10.60 0.925   2026.43816587     0.19205478
      2830   1068.1262002         2049.3    -10.60 0.925   2021.67076075     0.19461210
      2831   1068.1466330         2071.0    -10.60 0.925   2043.40232060     0.18300346
      2832   1068.1670657         2026.8    -10.60 0.925   1999.22052214     0.20673642
      2833   1068.1874985         1935.9    -10.60 0.925   1908.33872377     0.25724951
      2834   1068.2079312         1855.9    -10.60 0.925   1828.54890247     0.30362172
      2835   1068.2283640         1849.2    -10.60 0.925   1822.14835729     0.30742884
      2836   1068.2487968         2096.7    -10.60 0.925   2070.00064357     0.16896197
      2837   1068.2692295         2909.8    -10.60 0.925   2883.57971997    -0.19094174
      2838   1068.2896624         3664.7    -10.60 0.925   3638.95880105    -0.44355468
      2839   1068.3100951         3890.6    -10.60 0.925   3864.91127307    -0.50896065
      2840   1068.3305278         3642.4    -10.60 0.925   3616.71998687    -0.43689905
      2841   1068.3509607         3374.8    -10.60 0.925   3348.94509397    -0.35338190
      2842   1068.3713934         3175.1    -10.60 0.925   3148.90147422    -0.28650951
      2843   1068.3918261         3011.4    -10.60 0.925   2984.84975640    -0.22841802
      2844   1068.4122590         2872.2    -10.60 0.925   2845.24664141    -0.17641163
      2845   1068.4326917         2752.1    -10.60 0.925   2724.74353037    -0.12942591
      2846   1068.4531246         2626.4    -10.60 0.925   2598.64660096    -0.07797989
      2847   1068.4735573         2523.8    -10.60 0.925   2495.65171526    -0.03407177
      2848   1068.4939900         2431.1    -10.60 0.925   2402.56251163     0.00720143
      2849   1068.5144229         2332.8    -10.60 0.925   2303.88301282     0.05273711
      2850   1068.5552883         2210.9    -10.60 0.925   2181.25545188     0.11212185
      2851   1068.5757212         2144.1    -10.60 0.925   2114.10777474     0.14607036
      2852   1068.5961540         2117.5    -10.60 0.925   2087.18576292     0.15998541
      2853   1068.6165867         2097.5    -10.60 0.925   2066.88036594     0.17059982
      2854   1068.6370195         2079.3    -10.60 0.925   2048.38323040     0.18036014
      2855   1068.6574523         2056.7    -10.60 0.925   2025.51419150     0.19254994
      2856   1068.6778851         2046.1    -10.60 0.925   2014.64515260     0.19839176
      2857   1068.6983178         2057.6    -10.60 0.925   2025.89174020     0.19234759
      2858   1068.7187506         2041.2    -10.60 0.925   2009.24111032     0.20130803
      2859   1068.7391834         1956.9    -10.60 0.925   1924.68725876     0.24798774
      2860   1068.7596161         1867.7    -10.60 0.925   1835.22979887     0.29966204
      2861   1068.7800489         1828.5    -10.60 0.925   1795.79851775     0.32324415
      2862   1068.8004818         1971.6    -10.60 0.925   1938.91576615     0.23999081
      2863   1068.8209144         2692.7    -10.60 0.925   2660.03301428    -0.10332940
      2864   1068.8413472         3468.2    -10.60 0.925   3435.89465362    -0.38121143
      2865   1068.8617800         3843.8    -10.60 0.925   3811.99031473    -0.49399130
      2866   1068.8822128         3707.8    -10.60 0.925   3676.43956580    -0.45468041
      2867   1068.9026456         3439.7    -10.60 0.925   3408.70098884    -0.37258410
      2868   1068.9230783         3219.7    -10.60 0.925   3189.06241011    -0.30026938
      2869   1068.9435111         3047.1    -10.60 0.925   3016.73010825    -0.23995297
      2870   1068.9639439         2896.7    -10.60 0.925   2866.59519513    -0.18452775
      2871   1068.9843766         2774.1    -10.60 0.925   2744.21808823    -0.13715839
      2872   1069.0048094         2656.3    -10.60 0.925   2626.61296281    -0.08960204
      2873   1069.0252422         2551.6    -10.60 0.925   2522.09261315    -0.04551441
      2874   1069.0456749         2458.4    -10.60 0.925   2429.02124670    -0.00469011
      2875   1069.0661078         2363.3    -10.60 0.925   2334.04988152     0.03861284
      2876   1069.0865405         2290.3    -10.60 0.925   2261.12221601     0.07307808
      2877   1069.1069732         2212.0    -10.60 0.925   2182.88532249     0.11131087
      2878   1069.1274061         2160.4    -10.60 0.925   2131.33722465     0.13725774
      2879   1069.1478389         2123.5    -10.60 0.925   2094.47745537     0.15619894
      2880   1069.1682716         2094.3    -10.60 0.925   2065.31532630     0.17142225
      2881   1069.1887044         2087.4    -10.60 0.925   2058.43582456     0.17504484
      2882   1069.2091372         2055.6    -10.60 0.925   2026.65632281     0.19193790
      2883   1069.2500027         2053.6    -10.60 0.925   2024.70752930     0.19298243
      2884   1069.2704355         2055.4    -10.60 0.925   2026.53908318     0.19200071
      2885   1069.2908684         1983.7    -10.60 0.925   1954.87907970     0.23108842
      2886   1069.3113011         1896.9    -10.60 0.925   1868.11867980     0.28037701
      2887   1069.3317338         1836.6    -10.60 0.925   1807.83297068     0.31599241
      2888   1069.3521667         1906.0    -10.60 0.925   1877.24726171     0.27508447
      2889   1069.3725994         2485.6    -10.60 0.925   2456.97270914    -0.01711266
      2890   1069.3930321         3272.9    -10.60 0.925   3244.45813672    -0.31896727
      2891   1069.4134650         3905.0    -10.60 0.925   3876.84618027    -0.51230826
      2892   1069.4338977         3783.7    -10.60 0.925   3756.09229086    -0.47795247
      2893   1069.4543304         3505.3    -10.60 0.925   3478.23840145    -0.39451019
      2894   1069.4747633         3280.9    -10.60 0.925   3254.34589041    -0.32227111
      2895   1069.4951960         3091.5    -10.60 0.925   3065.45005082    -0.25734744
      2896   1069.5156288         2933.3    -10.60 0.925   2907.55752178    -0.19993262
      2897   1069.5360616         2801.2    -10.60 0.925   2775.57778498    -0.14949534
      2898   1069.5564943         2717.7    -10.60 0.925   2692.15909175    -0.11636363
      2899   1069.5769271         2575.6    -10.60 0.925   2549.80762198    -0.05738037
      2900   1069.5973599         2477.2    -10.60 0.925   2451.15615221    -0.01453928
      2901   1069.6177926         2389.8    -10.60 0.925   2363.31589930     0.02508373
      2902   1069.6382255         2303.1    -10.60 0.925   2276.09400337     0.06591268
      2903   1069.6586582         2223.1    -10.60 0.925   2195.56876029     0.10502056
      2904   1069.6790911         2174.2    -10.60 0.925   2146.13541235     0.12974537
      2905   1069.6995238         2134.3    -10.60 0.925   2105.70206964     0.15039586
      2906   1069.7199565         2114.3    -10.60 0.925   2085.22331528     0.16100674
      2907   1069.7403894         2087.2    -10.60 0.925   2057.65139681     0.17545867
      2908   1069.7608221         2066.9    -10.60 0.925   2036.90985887     0.18645864
      2909   1069.7812549         2036.9    -10.60 0.925   2006.50051835     0.20278998
      2910   1069.8016877         2052.1    -10.60 0.925   2021.29557435     0.19481361
      2911   1069.8221205         2057.1    -10.60 0.925   2025.93915115     0.19232218
      2912   1069.8425532         1998.9    -10.60 0.925   1967.38272970     0.22416603
      2913   1069.8629860         1914.2    -10.60 0.925   1882.35389683     0.27213498
      2914   1069.8834188         1840.6    -10.60 0.925   1808.43792653     0.31562915
      2915   1069.9038516         1862.0    -10.60 0.925   1829.52005968     0.30304523
      2916   1069.9242844         2261.6    -10.60 0.925   2228.79737109     0.08871170
      2917   1069.9447171         3075.6    -10.60 0.925   3042.47468408    -0.24917926
      2918   1069.9651500         3811.4    -10.60 0.925   3778.18713643    -0.48432049
      2919   1069.9855827         3852.5    -10.60 0.925   3819.23061970    -0.49605154
      2920   1072.5600889         2045.2    -10.60 0.925   2015.53414634     0.19791277
      2921   1072.5805218         2045.2    -10.60 0.925   2015.44492079     0.19796083
      2922   1072.6009546         2057.8    -10.60 0.925   2027.95434393     0.19124274
      2923   1072.6213874         2034.3    -10.60 0.925   2004.35534092     0.20395138
      2924   1072.6418202         1932.4    -10.60 0.925   1902.35099878     0.26066154
      2925   1072.6622529         1856.3    -10.60 0.925   1826.14758968     0.30504848
      2926   1072.6826858         1838.3    -10.60 0.925   1808.04666106     0.31586408
      2927   1072.7031185         2063.8    -10.60 0.925   2033.44573342     0.18830670
      2928   1072.7439842         3665.3    -10.60 0.925   3634.76541611    -0.44230280
      2929   1072.7644168         3905.2    -10.60 0.925   3874.59237377    -0.51167688
      2930   1072.7848496         3659.9    -10.60 0.925   3629.23058230    -0.44064823
      2931   1072.8052825         3391.7    -10.60 0.925   3360.96407108    -0.35727150
      2932   1072.8257152         3188.1    -10.60 0.925   3157.28431689    -0.28939606
      2933   1072.8461480         3020.0    -10.60 0.925   2989.10456232    -0.22996460
      2934   1072.8665808         2867.2    -10.60 0.925   2836.20480976    -0.17295580
      2935   1072.8870135         2748.8    -10.60 0.925   2717.70350821    -0.12661702
      2936   1072.9074464         2633.7    -10.60 0.925   2602.76925112    -0.07970100
      2937   1072.9278792         2533.1    -10.60 0.925   2502.51694979    -0.03705440
      2938   1072.9483119         2439.1    -10.60 0.925   2408.92032020     0.00433208
      2939   1072.9687448         2347.0    -10.60 0.925   2317.38028551     0.04639490
      2940   1072.9891775         2275.6    -10.60 0.925   2246.54024532     0.08010266
      2941   1073.0096102         2198.7    -10.60 0.925   2170.08851296     0.11769455
      2942   1073.0300431         2152.5    -10.60 0.925   2124.32857829     0.14083394
      2943   1073.0504759         2120.1    -10.60 0.925   2092.30005528     0.15732825
      2944   1073.0709086         2096.0    -10.60 0.925   2068.52604574     0.16973569
      2945   1073.0913415         2076.6    -10.60 0.925   2049.42282144     0.17980925
      2946   1073.1117742         2058.5    -10.60 0.925   2031.54132638     0.18932402
      2947   1073.1322071         2040.1    -10.60 0.925   2013.35983346     0.19908467
      2948   1073.1526398         2056.4    -10.60 0.925   2029.78958189     0.19026062
      2949   1073.1730726         2040.0    -10.60 0.925   2013.51403624     0.19900152
      2950   1073.1935055         1961.9    -10.60 0.925   1935.50983416     0.24189971
      2951   1073.2139382         1873.0    -10.60 0.925   1846.68783338     0.29290445
      2952   1073.2343709         1832.8    -10.60 0.925   1806.56540662     0.31675395
      2953   1073.2548038         1956.8    -10.60 0.925   1930.64194234     0.24463383
      2954   1073.2752366         2656.6    -10.60 0.925   2630.51847769    -0.09121522
      2955   1073.2956694         3429.1    -10.60 0.925   3403.10583002    -0.37080047
      2956   1073.3161022         3899.5    -10.60 0.925   3873.59356501    -0.51139696
      2957   1073.3365350         3721.4    -10.60 0.925   3695.58147157    -0.46031878
      2958   1073.3569677         3454.7    -10.60 0.925   3428.96947335    -0.37902088
      2959   1073.3774005         3227.1    -10.60 0.925   3201.42420996    -0.30446989
      2960   1073.3978333         3064.1    -10.60 0.925   3038.40811350    -0.24772710
      2961   1073.4182661         2906.9    -10.60 0.925   2881.19201704    -0.19004234
      2962   1073.4386989         2776.9    -10.60 0.925   2750.82940628    -0.13977098
      2963   1073.4591316         2650.8    -10.60 0.925   2624.36608297    -0.08867287
      2964   1073.4795644         2554.6    -10.60 0.925   2527.86579799    -0.04799686
      2965   1073.4999972         2454.8    -10.60 0.925   2427.79556357    -0.00414211
      2966   1073.5204301         2367.0    -10.60 0.925   2339.83854250     0.03592344
      2967   1073.5408628         2293.4    -10.60 0.925   2266.28477096     0.07060197
      2968   1073.5612956         2222.9    -10.60 0.925   2195.82783259     0.10489246
      2969   1073.5817285         2157.3    -10.60 0.925   2130.19229601     0.13784115
      2970   1073.6021611         2123.6    -10.60 0.925   2096.45675996     0.15517340
      2971   1073.6225939         2107.7    -10.60 0.925   2080.52946691     0.16345349
      2972   1073.6430268         2076.5    -10.60 0.925   2049.30537019     0.17987147
      2973   1073.6634595         2059.2    -10.60 0.925   2031.95763792     0.18910155
      2974   1073.6838923         2042.9    -10.60 0.925   2015.57481043     0.19789086
      2975   1073.7043252         2078.1    -10.60 0.925   2050.68817135     0.17913910
      2976   1073.7247579         2062.2    -10.60 0.925   2034.66082432     0.18765811
      2977   1073.7451907         1990.3    -10.60 0.925   1962.63347667     0.22679016
      2978   1073.7656235         1899.3    -10.60 0.925   1871.49426625     0.27841692
      2979   1073.7860562         1823.3    -10.60 0.925   1795.35151434     0.32351444
      2980   1073.8064891         1888.2    -10.60 0.925   1860.10983006     0.28504170
      2981   1073.8269219         2438.8    -10.60 0.925   2410.56942494     0.00358906
      2982   1073.8473547         3216.7    -10.60 0.925   3188.33561731    -0.30002191
      2983   1073.8677875         3875.1    -10.60 0.925   3846.64180872    -0.50381620
      2984   1073.8882202         3772.7    -10.60 0.925   3744.14800059    -0.47449435
      2985   1073.9086531         3507.5    -10.60 0.925   3478.86711445    -0.39470643
      2986   1073.9290858         3287.0    -10.60 0.925   3258.28890950    -0.32358581
      2987   1073.9495186         3099.9    -10.60 0.925   3071.11696030    -0.25935272
      2988   1073.9699515         2943.2    -10.60 0.925   2914.35087550    -0.20246642
      2989   1073.9903843         2815.6    -10.60 0.925   2786.67680423    -0.15382834
      2990   1074.0108170         2690.0    -10.60 0.925   2660.97175125    -0.10371249
      2991   1074.0312498         2580.5    -10.60 0.925   2551.36669775    -0.05804404
      2992   1074.0516826         2481.5    -10.60 0.925   2452.55449401    -0.01515849
      2993   1074.0721153         2393.5    -10.60 0.925   2364.77678605     0.02441279
      2994   1074.0925482         2299.9    -10.60 0.925   2271.65124162     0.06803403
      2995   1074.1129809         2228.7    -10.60 0.925   2201.10414389     0.10228669
      2996   1074.1334138         2174.9    -10.60 0.925   2147.90933815     0.12884830
      2997   1074.1538466         2134.3    -10.60 0.925   2107.79052325     0.14931955
      2998   1074.1742793         2103.5    -10.60 0.925   2077.47170599     0.16505038
      2999   1074.1947121         2088.5    -10.60 0.925   2062.80010229     0.17274531
      3000   1074.2151449         2065.4    -10.60 0.925   2040.02393497     0.18480001
      3001   1074.2355776         2048.8    -10.60 0.925   2023.69161312     0.19352734
      3002   1074.2560105         2049.0    -10.60 0.925   2024.13106176     0.19329160
      3003   1074.2764433         2063.1    -10.60 0.925   2038.43481820     0.18564610
      3004   1074.2968760         2003.6    -10.60 0.925   1979.07532998     0.21773236
      3005   1074.3173089         1904.2    -10.60 0.925   1879.81270268     0.27360172
      3006   1074.3377417         1847.5    -10.60 0.925   1823.19847078     0.30680330
      3007   1074.3581745         1853.4    -10.60 0.925   1829.18423889     0.30324454
      3008   1074.3786072         2222.5    -10.60 0.925   2198.36510594     0.10363862
      3009   1074.3990400         3046.0    -10.60 0.925   3021.94438178    -0.24182800
      3010   1074.4194729         3773.7    -10.60 0.925   3749.72643743    -0.47611079
      3011   1074.4399056         3849.4    -10.60 0.925   3825.51184577    -0.49783571
      3012   1074.4603384         3583.8    -10.60 0.925   3559.99855847    -0.41973639
      3013   1074.4807713         3342.2    -10.60 0.925   3318.49249884    -0.34346393
      3014   1074.5012041         3140.9    -10.60 0.925   3117.28643876    -0.27555361
      3015   1074.5216367         2982.7    -10.60 0.925   2959.13221195    -0.21902275
      3016   1074.5420696         2849.3    -10.60 0.925   2825.76973808    -0.16895375
      3017   1074.5625024         2717.4    -10.60 0.925   2693.73056147    -0.11699721
      3018   1074.5829352         2602.0    -10.60 0.925   2578.05005906    -0.06934019
      3019   1074.6033680         2504.8    -10.60 0.925   2480.55952666    -0.02748596
      3020   1074.6238008         2409.4    -10.60 0.925   2384.84019475     0.01523996
      3021   1074.6442337         2324.6    -10.60 0.925   2299.72086128     0.05470036
      3022   1074.6646664         2254.0    -10.60 0.925   2229.08299663     0.08857257
      3023   1074.6850992         2189.1    -10.60 0.925   2164.15615723     0.12066668
      3024   1074.7055320         2143.6    -10.60 0.925   2118.56155371     0.14378545
      3025   1074.7259647         2106.6    -10.60 0.925   2081.43321004     0.16298197
      3026   1074.7463976         2087.2    -10.60 0.925   2061.89088149     0.17322397
      3027   1074.7668303         2072.8    -10.60 0.925   2047.32512430     0.18092113
      3028   1074.7872631         2048.8    -10.60 0.925   2023.15636457     0.19381455
      3029   1074.8076960         2039.3    -10.60 0.925   2013.45344702     0.19903419
      3030   1074.8281287         2062.2    -10.60 0.925   2036.15053145     0.18686347
      3031   1074.8485615         2071.4    -10.60 0.925   2045.12760537     0.18208714
      3032   1074.8894270         1853.4    -10.60 0.925   1826.66807584     0.30473907
      3033   1074.9098598         1837.9    -10.60 0.925   1810.93382004     0.31413172
      3034   1074.9302927         2049.1    -10.60 0.925   2021.90968247     0.19448379
      3035   1074.9507254         2857.3    -10.60 0.925   2829.92378775    -0.17054868
      3036   1074.9711583         3616.7    -10.60 0.925   3589.13789120    -0.42858719
      3037   1074.9915911         3895.1    -10.60 0.925   3867.36178433    -0.50964883
      3038   1075.0120238         3655.5    -10.60 0.925   3627.58653238    -0.44015628
      3039   1075.0324567         3401.8    -10.60 0.925   3373.72645423    -0.36138650
      3040   1075.0528895         3185.7    -10.60 0.925   3157.47523017    -0.28946171
      3041   1075.0733223         3019.8    -10.60 0.925   2991.43373661    -0.23081030
      3042   1075.0937550         2892.6    -10.60 0.925   2864.11074507    -0.18358635
      3043   1075.1141878         2751.1    -10.60 0.925   2722.48634033    -0.12852610
      3044   1075.1346206         2638.4    -10.60 0.925   2609.63925590    -0.08256302
      3045   1075.1550535         2529.5    -10.60 0.925   2500.59217074    -0.03621900
      3046   1075.1754862         2429.3    -10.60 0.925   2400.41244660     0.00817349
      3047   1075.1959191         2356.0    -10.60 0.925   2327.18173614     0.04181242
      3048   1075.2163519         2260.3    -10.60 0.925   2231.82758590     0.08723657
      3049   1075.2367846         2199.6    -10.60 0.925   2171.76171438     0.11685774
      3050   1075.2572175         2144.1    -10.60 0.925   2116.87094183     0.14465222
      3051   1075.2776503         2110.9    -10.60 0.925   2084.18478973     0.16154761
      3052   1075.2980830         2088.3    -10.60 0.925   2062.09863512     0.17311458
      3053   1075.3185159         2073.7    -10.60 0.925   2047.87946742     0.18062719
      3054   1075.3389486         2062.3    -10.60 0.925   2036.84957005     0.18649078
      3055   1075.3593814         2044.9    -10.60 0.925   2019.74393676     0.19564739
      3056   1075.3798142         2050.1    -10.60 0.925   2025.19653879     0.19272023
      3057   1075.4002469         2038.7    -10.60 0.925   2014.01561121     0.19873109
      3058   1075.4206798         1961.6    -10.60 0.925   1937.07636633     0.24102131
      3059   1075.4411126         1877.4    -10.60 0.925   1853.03184010     0.28918097
      3060   1075.4615453         1827.9    -10.60 0.925   1803.63178238     0.31851847
      3061   1075.4819782         1958.4    -10.60 0.925   1934.23172563     0.24261691
      3062   1075.5024110         2656.7    -10.60 0.925   2632.59124793    -0.09207041
      3063   1075.5228438         3414.3    -10.60 0.925   3390.24125744    -0.36668834
      3064   1075.5432766         3907.9    -10.60 0.925   3883.87694177    -0.51427548
      3065   1075.5637094         3734.4    -10.60 0.925   3710.40007542    -0.46466368
      3066   1075.5841423         3458.3    -10.60 0.925   3434.32609337    -0.38071565
      3067   1075.6045749         3234.5    -10.60 0.925   3210.56041254    -0.30756395
      3068   1075.6250077         3048.6    -10.60 0.925   3024.69473205    -0.24281570
      3069   1075.6454406         2902.2    -10.60 0.925   2878.36192604    -0.18897533
      3070   1075.6658734         2783.3    -10.60 0.925   2759.52965562    -0.14319949
      3071   1075.6863061         2667.7    -10.60 0.925   2643.97108368    -0.09675358
      3072   1075.7271718         2460.6    -10.60 0.925   2436.98602573    -0.00824443
      3073   1075.7476045         2366.9    -10.60 0.925   2343.43861153     0.03425422
      3074   1075.7680374         2291.1    -10.60 0.925   2267.85401278     0.06985043
      3075   1075.7884702         2217.5    -10.60 0.925   2194.78051846     0.10541043
      3076   1075.8089030         2157.8    -10.60 0.925   2135.60702415     0.13508482
      3077   1075.8293358         2122.1    -10.60 0.925   2100.07914176     0.15329902
      3078   1075.8497686         2088.7    -10.60 0.925   2066.81120596     0.17063615
      3079   1075.8702015         2080.2    -10.60 0.925   2058.18144044     0.17517903
      3080   1075.8906342         2055.4    -10.60 0.925   2033.09776737     0.18849251
      3081   1075.9110669         2041.0    -10.60 0.925   2018.37252651     0.19638485
      3082   1075.9314998         2043.4    -10.60 0.925   2020.37401850     0.19530873
      3083   1075.9519325         2055.6    -10.60 0.925   2032.17595911     0.18898490
      3084   1075.9723653         1991.2    -10.60 0.925   1967.38210997     0.22416638
      3085   1075.9927982         1893.4    -10.60 0.925   1869.18825891     0.27975556
      3086   1076.0132309         1837.2    -10.60 0.925   1812.61414865     0.31312476
      3087   1076.0336638         1886.5    -10.60 0.925   1861.54406850     0.28420487
      3088   1076.0540965         2415.4    -10.60 0.925   2390.08576298     0.01285446
      3089   1076.0745293         3198.8    -10.60 0.925   3173.13648229    -0.29483371
