 # Stepsize:  0.0500033519    
 # Boxcars width:  6.95046591 
 # Factor of the sigma:  500. 
      3745    989.5005436         1662.3    200.00 1.000   1698.80860124     0.02936009
      3746    989.5209770         1640.6    200.00 1.000   1677.10811001     0.04331857
      3747    989.5414105         1593.0    200.00 1.000   1629.50761877     0.07458023
      3748    989.5618438         1581.9    200.00 1.000   1618.40712755     0.08200176
      3749    989.5822771         1586.6    200.00 1.000   1623.10663632     0.07885359
      3750    989.6027106         1575.2    200.00 1.000   1611.70614509     0.08650657
      3751    989.6231439         1541.5    200.00 1.000   1578.00565386     0.10944983
      3752    989.6435772         1529.5    200.00 1.000   1566.00516263     0.11773825
      3753    989.6640107         1545.3    200.00 1.000   1581.80467140     0.10683909
      3754    989.6844440         1512.1    200.00 1.000   1548.60418017     0.12987015
      3755    989.7048773         1577.0    200.00 1.000   1613.50368894     0.08529631
      3756    989.7253108         1823.7    200.00 1.000   1860.20319771    -0.06917975
      3757    989.7457441         2148.3    200.00 1.000   2184.80270648    -0.24380934
      3758    989.7661774         2343.1    200.00 1.000   2379.60221525    -0.33653969
      3759    989.7866109         2318.7    200.00 1.000   2355.20172402    -0.32534906
      3760    989.8070443         2257.9    200.00 1.000   2294.40123279    -0.29695220
      3761    989.8274776         2177.5    200.00 1.000   2214.00074156    -0.25822319
      3762    989.8479110         2083.7    200.00 1.000   2120.20025033    -0.21122098
      3763    989.8683444         1995.0    200.00 1.000   2031.49975910    -0.16482072
      3764    989.9092111         1862.0    200.00 1.000   1898.49877665    -0.09130458
      3765    989.9296445         1816.3    200.00 1.000   1852.79828542    -0.06484913
      3766    989.9500779         1782.0    200.00 1.000   1818.49779419    -0.04456073
      3767    989.9705112         1737.0    200.00 1.000   1773.49730296    -0.01735511
      3768    989.9909446         1703.0    200.00 1.000   1739.49681173     0.00366213
      3769    990.0113780         1654.8    200.00 1.000   1691.29632050     0.03417196
      3770    990.0318113         1607.4    200.00 1.000   1643.89582927     0.06503549
      3771    990.0522447         1582.7    200.00 1.000   1619.19533804     0.08147311
      3772    990.0726781         1567.6    200.00 1.000   1604.09484681     0.09164611
      3773    990.0931114         1568.8    200.00 1.000   1605.29435558     0.09083452
      3774    990.1135447         1577.6    200.00 1.000   1614.09386436     0.08489925
      3775    990.1339782         1544.3    200.00 1.000   1580.79337312     0.10753345
      3776    990.1544115         1519.3    200.00 1.000   1555.79288190     0.12484177
      3777    990.1748449         1528.2    200.00 1.000   1564.69239067     0.11864879
      3778    990.1952783         1522.8    200.00 1.000   1559.29189944     0.12240266
      3779    990.2157116         1579.7    200.00 1.000   1616.19140821     0.08348924
      3780    990.2361450         1821.0    200.00 1.000   1857.49091698    -0.06759553
      3781    990.2565783         2154.4    200.00 1.000   2190.89042575    -0.24683042
      3782    990.2770116         2342.7    200.00 1.000   2379.18993452    -0.33635156
      3783    990.2974451         2313.5    200.00 1.000   2349.98944329    -0.32294356
      3784    990.3178784         2233.4    200.00 1.000   2269.88895206    -0.28529031
      3785    990.3383117         2156.1    200.00 1.000   2192.58846084    -0.24767159
      3786    990.3587452         2075.9    200.00 1.000   2112.38796960    -0.20721299
      3787    990.3791785         1999.7    200.00 1.000   2036.18747838    -0.16732319
      3788    990.3996118         1928.8    200.00 1.000   1965.28698715    -0.12884373
      3789    990.4200453         1879.6    200.00 1.000   1916.08649592    -0.10131656
      3790    990.4404786         1820.4    200.00 1.000   1856.88600469    -0.06724189
      3791    990.4609119         1769.8    200.00 1.000   1806.28551346    -0.03724478
      3792    990.4813453         1743.8    200.00 1.000   1780.28502223    -0.02150263
      3793    990.5017787         1697.8    200.00 1.000   1734.28453100     0.00692034
      3794    990.5222121         1647.6    200.00 1.000   1684.08403977     0.03881182
      3795    990.5426454         1606.7    200.00 1.000   1643.18354854     0.06550602
      3796    990.5630788         1596.4    200.00 1.000   1632.88305731     0.07233351
      3797    990.5835122         1568.5    200.00 1.000   1604.98256608     0.09104542
      3798    990.6039455         1570.7    200.00 1.000   1607.18207485     0.08955852
      3799    990.6243788         1613.5    200.00 1.000   1649.98158363     0.06102348
      3800    990.6448123         1544.3    200.00 1.000   1580.78109239     0.10754189
      3801    990.6652455         1527.4    200.00 1.000   1563.88060117     0.11921224
      3802    990.6856789         1548.2    200.00 1.000   1584.68010994     0.10486720
      3803    990.7061123         1533.3    200.00 1.000   1569.77961871     0.11512450
      3804    990.7265456         1581.5    200.00 1.000   1617.97912748     0.08228893
      3805    990.7469790         1814.8    200.00 1.000   1851.27863625    -0.06395825
      3806    990.7674124         2141.6    200.00 1.000   2178.07814502    -0.24046242
      3807    990.7878458         2340.9    200.00 1.000   2377.37765379    -0.33552422
      3808    990.8082790         2327.4    200.00 1.000   2363.87716257    -0.32934104
      3809    990.8287125         2253.9    200.00 1.000   2290.37667133    -0.29504606
      3810    990.8491458         2192.0    200.00 1.000   2228.47618011    -0.26529877
      3811    990.8695792         2095.8    200.00 1.000   2132.27568888    -0.21738717
      3812    990.8900125         2006.8    200.00 1.000   2043.27519765    -0.17109594
      3813    990.9104458         1936.6    200.00 1.000   1973.07470642    -0.13313760
      3814    990.9308792         1885.1    200.00 1.000   1921.57421519    -0.10442169
      3815    990.9513126         1826.3    200.00 1.000   1862.77372396    -0.07067904
      3816    990.9717458         1777.7    200.00 1.000   1814.17323274    -0.04197567
      3817    990.9921793         1749.9    200.00 1.000   1786.37274150    -0.02520899
      3818    991.0126126         1702.7    200.00 1.000   1739.17225028     0.00386473
      3819    991.0534793         1612.7    200.00 1.000   1649.17126782     0.06155682
      3820    991.0739127         1583.0    200.00 1.000   1619.47077659     0.08128843
      3821    991.0943459         1566.4    200.00 1.000   1602.87028536     0.09247528
      3822    991.1147794         1568.9    200.00 1.000   1605.36979413     0.09078350
      3823    991.1352127         1629.5    200.00 1.000   1665.96930290     0.05055373
      3824    991.1556460         1539.8    200.00 1.000   1576.26881168     0.11064551
      3825    991.1760794         1514.4    200.00 1.000   1550.86832045     0.12828391
      3826    991.1965128         1533.0    200.00 1.000   1569.46782922     0.11534017
      3827    991.2169462         1533.8    200.00 1.000   1570.26733799     0.11478723
      3828    991.2373795         1592.4    200.00 1.000   1628.86684676     0.07500726
      3829    991.2578128         1830.3    200.00 1.000   1866.76635553    -0.07300369
      3830    991.2782463         2170.1    200.00 1.000   2206.56586430    -0.25457102
      3831    991.2986796         2363.8    200.00 1.000   2400.26537307    -0.34592693
      3832    991.3191128         2321.1    200.00 1.000   2357.56488184    -0.32643791
      3833    991.3395463         2243.4    200.00 1.000   2279.86439061    -0.29005132
      3834    991.3599796         2159.0    200.00 1.000   2195.46389938    -0.24909453
      3835    991.3804129         2081.1    200.00 1.000   2117.56340816    -0.20986984
      3836    991.4008463         2001.7    200.00 1.000   2038.16291693    -0.16837602
      3837    991.4212797         1920.6    200.00 1.000   1957.06242570    -0.12429048
      3838    991.4417129         1873.4    200.00 1.000   1909.86193447    -0.09778371
      3839    991.4621464         1823.9    200.00 1.000   1860.36144324    -0.06927210
      3840    991.4825797         1790.3    200.00 1.000   1826.76095201    -0.04948308
      3841    991.5030130         1747.0    200.00 1.000   1783.46046078    -0.02343749
      3842    991.5234464         1724.2    200.00 1.000   1760.65996955    -0.00946751
      3843    991.5438797         1662.6    200.00 1.000   1699.05947833     0.02919976
      3844    991.5643131         1610.5    200.00 1.000   1646.95898710     0.06301426
      3845    991.5847464         1593.3    200.00 1.000   1629.75849587     0.07441309
      3846    991.6051798         1570.9    200.00 1.000   1607.35800464     0.08943968
      3847    991.6256131         1572.0    200.00 1.000   1608.45751341     0.08869724
      3848    991.6460465         1569.7    200.00 1.000   1606.15702218     0.09025122
      3849    991.6664798         1553.9    200.00 1.000   1590.35653095     0.10098498
      3850    991.6869131         1527.9    200.00 1.000   1564.35603973     0.11888221
      3851    991.7073465         1529.2    200.00 1.000   1565.65554850     0.11798067
      3852    991.7277798         1521.3    200.00 1.000   1557.75505727     0.12347330
      3853    991.7482132         1565.8    200.00 1.000   1602.25456604     0.09289243
      3854    991.7686465         1806.6    200.00 1.000   1843.05407481    -0.05912397
      3855    991.7890798         2148.0    200.00 1.000   2184.45358358    -0.24363583
      3856    991.8095133         2363.7    200.00 1.000   2400.15309235    -0.34587614
      3857    991.8299465         2336.6    200.00 1.000   2373.05260112    -0.33354719
      3858    991.8503800         2259.7    200.00 1.000   2296.15210989    -0.29778042
      3859    991.8708133         2179.6    200.00 1.000   2216.05161866    -0.25922846
      3860    991.8912465         2102.3    200.00 1.000   2138.75112744    -0.22067941
      3861    991.9116800         2020.1    200.00 1.000   2056.55063621    -0.17812730
      3862    991.9321133         1948.5    200.00 1.000   1984.95014498    -0.13965279
      3863    991.9525465         1872.9    200.00 1.000   1909.34965375    -0.09749245
      3864    991.9729800         1823.0    200.00 1.000   1859.44916252    -0.06873955
      3865    991.9934133         1794.6    200.00 1.000   1831.04867129    -0.05202850
      3866    992.0138466         1744.9    200.00 1.000   1781.34818007    -0.02215082
      3867    992.0342800         1719.2    200.00 1.000   1755.64768884    -0.00637220
      3868    992.0547133         1641.7    200.00 1.000   1678.14719761     0.04264609
      3869    992.0751466         1614.0    200.00 1.000   1650.44670638     0.06071746
      3870    992.0955800         1573.8    200.00 1.000   1610.24621515     0.08749050
      3871    992.1160133         1563.4    200.00 1.000   1599.84572392     0.09452596
      3872    992.1364467         1574.9    200.00 1.000   1611.34523269     0.08674972
      3873    992.1568800         1562.0    200.00 1.000   1598.44474147     0.09547715
      3874    992.1773133         1545.4    200.00 1.000   1581.84425024     0.10681192
      3875    992.1977467         1530.5    200.00 1.000   1566.94375901     0.11708770
      3876    992.2181800         1538.3    200.00 1.000   1574.74326778     0.11169682
      3877    992.2386133         1530.1    200.00 1.000   1566.54277655     0.11736557
      3878    992.2590467         1565.3    200.00 1.000   1601.74228532     0.09323962
      3879    992.2794800         1812.4    200.00 1.000   1848.84179410    -0.06252816
      3880    992.2999133         2164.0    200.00 1.000   2200.44130287    -0.25155325
      3881    992.3203467         2368.7    200.00 1.000   2405.14081164    -0.34813005
      3882    992.3407800         2339.4    200.00 1.000   2375.84032041    -0.33482190
      3883    992.3612133         2260.7    200.00 1.000   2297.13982918    -0.29824736
      3884    992.3816468         2181.6    200.00 1.000   2218.03933795    -0.26020189
      3885    992.4020800         2106.0    200.00 1.000   2142.43884672    -0.22254987
      3886    992.4225133         2005.8    200.00 1.000   2042.23835550    -0.17054485
      3887    992.4429468         1946.8    200.00 1.000   1983.23786426    -0.13871579
      3888    992.4633800         1886.2    200.00 1.000   1922.63737304    -0.10502223
      3889    992.4838133         1833.5    200.00 1.000   1869.93688181    -0.07484615
      3890    992.5042468         1781.5    200.00 1.000   1817.93639058    -0.04422549
      3891    992.5246800         1745.7    200.00 1.000   1782.13589935    -0.02263083
      3892    992.5451134         1708.2    200.00 1.000   1744.63540812     0.00045951
      3893    992.5655467         1653.9    200.00 1.000   1690.33491690     0.03478931
      3894    992.5859800         1609.9    200.00 1.000   1646.33442567     0.06342607
      3895    992.6064134         1585.8    200.00 1.000   1622.23393444     0.07943752
      3896    992.6268467         1564.7    200.00 1.000   1601.13344321     0.09365240
      3897    992.6472801         1561.4    200.00 1.000   1597.83295198     0.09589279
      3898    992.6677134         1571.7    200.00 1.000   1608.13246075     0.08891667
      3899    992.6881467         1540.8    200.00 1.000   1577.23196953     0.10998229
      3900    992.7085800         1518.6    200.00 1.000   1555.03147830     0.12537326
      3901    992.7290134         1539.2    200.00 1.000   1575.63098707     0.11108494
      3902    992.7698800         1572.1    200.00 1.000   1608.53000461     0.08864830
      3903    992.7903133         1813.5    200.00 1.000   1849.92951339    -0.06316673
      3904    992.8107467         2177.8    200.00 1.000   2214.22902216    -0.25833513
      3905    992.8311800         2371.2    200.00 1.000   2407.62853093    -0.34925248
      3906    992.8516134         2353.9    200.00 1.000   2390.32803970    -0.34142254
      3907    992.8924801         2184.4    200.00 1.000   2220.82705724    -0.26156563
      3908    992.9129133         2103.2    200.00 1.000   2139.62656602    -0.22112373
      3909    992.9333466         2021.2    200.00 1.000   2057.62607479    -0.17869492
      3910    992.9537800         1946.8    200.00 1.000   1983.22558356    -0.13870907
      3911    992.9742133         1874.5    200.00 1.000   1910.92509233    -0.09838794
      3912    992.9946466         1836.8    200.00 1.000   1873.22460110    -0.07675341
      3913    993.0150800         1784.9    200.00 1.000   1821.32410987    -0.04624687
      3914    993.0355132         1744.3    200.00 1.000   1780.72361865    -0.02177008
      3915    993.0559466         1702.0    200.00 1.000   1738.42312742     0.00433249
      3916    993.0763800         1650.4    200.00 1.000   1686.82263619     0.03704767
      3917    993.0968132         1618.9    200.00 1.000   1655.32214496     0.05751491
      3918    993.1172465         1569.8    200.00 1.000   1606.22165373     0.09020753
      3919    993.1376799         1568.1    200.00 1.000   1604.52116250     0.09135760
      3920    993.1581132         1573.1    200.00 1.000   1609.52067128     0.08797982
      3921    993.1785465         1559.8    200.00 1.000   1596.22018005     0.09698923
      3922    993.1989799         1542.5    200.00 1.000   1578.91968882     0.10882112
      3923    993.2194132         1510.8    200.00 1.000   1547.21919759     0.13084161
      3924    993.2398465         1535.0    200.00 1.000   1571.41870636     0.11399142
      3925    993.2602799         1520.5    200.00 1.000   1556.91821513     0.12405672
      3926    993.2807132         1565.8    200.00 1.000   1602.21772391     0.09291739
      3927    993.3011465         1808.7    200.00 1.000   1845.11723268    -0.06033869
      3928    993.3215798         2172.5    200.00 1.000   2208.91674145    -0.25572715
      3929    993.3420131         2396.9    200.00 1.000   2433.31625022    -0.36077517
      3930    993.3624466         2352.9    200.00 1.000   2389.31575899    -0.34096265
      3931    993.3828798         2261.8    200.00 1.000   2298.21526777    -0.29875554
      3932    993.4033131         2174.8    200.00 1.000   2211.21477654    -0.25685610
      3933    993.4237465         2093.8    200.00 1.000   2130.21428531    -0.21633701
      3934    993.4441797         2014.7    200.00 1.000   2051.11379408    -0.17525317
      3935    993.4646130         1940.1    200.00 1.000   1976.51330285    -0.13502813
      3936    993.4850465         1874.6    200.00 1.000   1911.01281162    -0.09843778
      3937    993.5054797         1826.8    200.00 1.000   1863.21232040    -0.07093465
      3938    993.5259130         1786.6    200.00 1.000   1823.01182917    -0.04725250
      3939    993.5463464         1745.6    200.00 1.000   1782.01133794    -0.02255494
      3940    993.5667796         1697.8    200.00 1.000   1734.21084671     0.00696647
      3941    993.5872130         1655.4    200.00 1.000   1691.81035548     0.03384202
      3942    993.6076464         1604.4    200.00 1.000   1640.80986425     0.06707557
      3943    993.6280796         1580.6    200.00 1.000   1617.00937303     0.08293988
      3944    993.6485130         1560.0    200.00 1.000   1596.40888180     0.09686088
      3945    993.6689463         1577.1    200.00 1.000   1613.50839057     0.08529315
      3946    993.6893795         1576.5    200.00 1.000   1612.90789935     0.08569730
      3947    993.7098129         1548.2    200.00 1.000   1584.60740812     0.10491702
      3948    993.7302462         1510.9    200.00 1.000   1547.30691689     0.13078005
      3949    993.7506795         1538.0    200.00 1.000   1574.40642566     0.11192909
      3950    993.7711129         1530.2    200.00 1.000   1566.60593443     0.11732180
      3951    993.7915462         1568.6    200.00 1.000   1605.00544320     0.09102995
      3952    993.8119794         1802.5    200.00 1.000   1838.90495198    -0.05667699
      3953    993.8324128         2166.4    200.00 1.000   2202.80446075    -0.25271865
      3954    993.8528461         2376.1    200.00 1.000   2412.50396952    -0.35144887
      3955    993.8732795         2365.4    200.00 1.000   2401.80347829    -0.34662245
      3956    993.8937127         2292.4    200.00 1.000   2328.80298706    -0.31311065
      3957    993.9141461         2207.3    200.00 1.000   2243.70249583    -0.27269196
      3958    993.9345795         2111.8    200.00 1.000   2148.20200460    -0.22546657
      3959    993.9550127         2027.7    200.00 1.000   2064.10151338    -0.18210641
      3960    993.9754460         1954.9    200.00 1.000   1991.30102215    -0.14312107
      3961    993.9958794         1884.9    200.00 1.000   1921.30053092    -0.10426704
      3962    994.0163126         1841.2    200.00 1.000   1877.60003970    -0.07928649
      3963    994.0367459         1779.8    200.00 1.000   1816.19954847    -0.04318769
      3964    994.0571793         1753.0    200.00 1.000   1789.39905724    -0.02704679
      3965    994.0776125         1697.4    200.00 1.000   1733.79856601     0.00722462
      3966    994.0980458         1662.3    200.00 1.000   1698.69807479     0.02943073
      3967    994.1184792         1604.6    200.00 1.000   1640.99758356     0.06695137
      3968    994.1389125         1570.3    200.00 1.000   1606.69709233     0.08988620
      3969    994.1593458         1557.2    200.00 1.000   1593.59660110     0.09877523
      3970    994.1797792         1553.8    200.00 1.000   1590.19610987     0.10109450
      3971    994.2002125         1556.0    200.00 1.000   1592.39561864     0.09959379
      3972    994.2206458         1535.0    200.00 1.000   1571.39512742     0.11400771
      3973    994.2410791         1515.2    200.00 1.000   1551.59463619     0.12777555
      3974    994.2615124         1536.5    200.00 1.000   1572.89414496     0.11297248
      3975    994.2819457         1535.0    200.00 1.000   1571.39365373     0.11400873
      3976    994.3023790         1573.5    200.00 1.000   1609.89316251     0.08772858
      3977    994.3228122         1821.0    200.00 1.000   1857.39267128    -0.06753810
      3978    994.3432456         2195.4    200.00 1.000   2231.79218005    -0.26691316
      3979    994.3636789         2395.7    200.00 1.000   2432.09168882    -0.36022864
      3980    994.3841121         2332.8    200.00 1.000   2369.19119760    -0.33177906
      3981    994.4045455         2267.1    200.00 1.000   2303.49070637    -0.30124494
      3982    994.4249788         2184.4    200.00 1.000   2220.79021514    -0.26154762
      3983    994.4454120         2104.6    200.00 1.000   2140.98972391    -0.22181524
      3984    994.4658454         2024.2    200.00 1.000   2060.58923268    -0.18025735
      3985    994.4862787         1944.1    200.00 1.000   1980.48874146    -0.13720972
      3986    994.5067119         1893.5    200.00 1.000   1929.88825023    -0.10910919
      3987    994.5271454         1846.2    200.00 1.000   1882.58775900    -0.08216686
      3988    994.5475787         1795.8    200.00 1.000   1832.18726777    -0.05270343
      3989    994.5680121         1757.2    200.00 1.000   1793.58677654    -0.02958476
      3990    994.5884453         1705.3    200.00 1.000   1741.68628532     0.00229639
      3991    994.6088786         1659.2    200.00 1.000   1695.58579409     0.03142180
      3992    994.6293120         1623.0    200.00 1.000   1659.38530286     0.05485312
      3993    994.6497452         1568.8    200.00 1.000   1605.18481163     0.09090862
      3994    994.6701785         1572.1    200.00 1.000   1608.48432041     0.08867914
      3995    994.6906119         1569.6    200.00 1.000   1605.98382918     0.09036830
      3996    994.7110452         1572.7    200.00 1.000   1609.08333795     0.08827488
      3997    994.7314784         1540.1    200.00 1.000   1576.48284672     0.11049810
      3998    994.7519118         1511.0    200.00 1.000   1547.38235549     0.13072712
      3999    994.7723451         1530.3    200.00 1.000   1566.68186427     0.11726918
      4000    994.7927783         1521.6    200.00 1.000   1557.98137304     0.12331557
      4001    994.8132117         1563.8    200.00 1.000   1600.18088181     0.09429853
      4002    994.8336450         1800.1    200.00 1.000   1836.48039058    -0.05524452
      4003    994.8540782         2197.8    200.00 1.000   2234.17989936    -0.26807413
      4004    994.8745116         2411.9    200.00 1.000   2448.27940813    -0.36743123
      4005    994.8949449         2374.4    200.00 1.000   2410.77891690    -0.35067224
      4006    994.9153782         2282.8    200.00 1.000   2319.17842567    -0.30861419
      4007    994.9358114         2203.1    200.00 1.000   2239.47793445    -0.27064575
      4008    994.9562447         2111.8    200.00 1.000   2148.17744322    -0.22545416
      4009    994.9766780         2038.3    200.00 1.000   2074.67695199    -0.18765499
      4010    994.9971113         1941.0    200.00 1.000   1977.37646076    -0.13550218
      4011    995.0175446         1888.5    200.00 1.000   1924.87596954    -0.10628566
      4012    995.0379779         1838.2    200.00 1.000   1874.57547831    -0.07753611
      4013    995.0584112         1793.6    200.00 1.000   1829.97498708    -0.05139166
      4014    995.0788445         1742.8    200.00 1.000   1779.17449585    -0.02082514
      4015    995.0992778         1699.0    200.00 1.000   1735.37400463     0.00623850
      4016    995.1197111         1651.7    200.00 1.000   1688.07351340     0.03624283
      4017    995.1401444         1601.7    200.00 1.000   1638.07302217     0.06888808
      4018    995.1605777         1575.0    200.00 1.000   1611.37253094     0.08673133
      4019    995.1810110         1562.7    200.00 1.000   1599.07203971     0.09505115
      4020    995.2014443         1557.4    200.00 1.000   1593.77154849     0.09865605
      4021    995.2218777         1543.3    200.00 1.000   1579.67105726     0.10830457
      4022    995.2423109         1529.4    200.00 1.000   1565.77056603     0.11790091
      4023    995.2627443         1509.1    200.00 1.000   1545.47007480     0.13206972
      4024    995.2831776         1530.3    200.00 1.000   1566.66958357     0.11727769
      4025    995.3036107         1525.2    200.00 1.000   1561.56909235     0.12081821
      4026    995.3240441         1574.2    200.00 1.000   1610.56860112     0.08727315
      4027    995.3444774         1819.1    200.00 1.000   1855.46810989    -0.06641252
      4028    995.3649106         2203.8    200.00 1.000   2240.16761867    -0.27098007
      4029    995.3853440         2407.8    200.00 1.000   2444.16712744    -0.36560603
      4030    995.4057773         2379.6    200.00 1.000   2415.96663621    -0.35300611
      4031    995.4262105         2281.5    200.00 1.000   2317.86614499    -0.30799966
      4032    995.4466439         2197.8    200.00 1.000   2234.16565376    -0.26806721
      4033    995.4670772         2107.7    200.00 1.000   2144.06516253    -0.22337373
      4034    995.4875104         2025.5    200.00 1.000   2061.86467130    -0.18092917
      4035    995.5079438         1955.9    200.00 1.000   1992.26418007    -0.14364610
      4036    995.5283770         1871.6    200.00 1.000   1907.96368885    -0.09670404
      4037    995.5488104         1845.6    200.00 1.000   1881.96319762    -0.08180660
      4038    995.5692436         1795.1    200.00 1.000   1831.46270639    -0.05227398
      4039    995.5896769         1748.1    200.00 1.000   1784.46221516    -0.02404717
      4040    995.6101103         1702.4    200.00 1.000   1738.76172393     0.00412104
      4041    995.6305435         1657.7    200.00 1.000   1694.06123271     0.03239846
      4042    995.6509768         1604.3    200.00 1.000   1640.66074148     0.06717425
      4043    995.6714101         1591.4    200.00 1.000   1627.76025025     0.07574512
      4044    995.6918434         1590.8    200.00 1.000   1627.15975903     0.07614573
      4045    995.7122766         1557.4    200.00 1.000   1593.75926780     0.09866441
      4046    995.7327100         1552.4    200.00 1.000   1588.75877657     0.10207631
      4047    995.7531432         1556.8    200.00 1.000   1593.15828535     0.09907390
      4048    995.7735765         1518.7    200.00 1.000   1555.05779412     0.12535488
      4049    995.7940099         1533.5    200.00 1.000   1569.85730289     0.11507078
      4050    995.8144431         1535.7    200.00 1.000   1572.05681166     0.11355063
      4051    995.8348763         1595.2    200.00 1.000   1631.55632044     0.07321605
      4052    995.9779094         2121.7    200.00 1.000   2158.05288184    -0.23043399
      4053    995.9983426         2048.4    200.00 1.000   2084.75239062    -0.19291498
      4054    996.0187760         1966.8    200.00 1.000   2003.15189939    -0.14956349
      4055    996.0392093         1909.1    200.00 1.000   1945.45140816    -0.11782975
      4056    996.0596426         1845.9    200.00 1.000   1882.25091693    -0.08197257
      4057    996.0800758         1802.9    200.00 1.000   1839.25042571    -0.05688094
      4058    996.1005091         1757.1    200.00 1.000   1793.44993448    -0.02950192
      4059    996.1209424         1702.3    200.00 1.000   1738.64944325     0.00419116
      4060    996.1413757         1650.7    200.00 1.000   1687.04895203     0.03690201
      4061    996.1618090         1610.0    200.00 1.000   1646.34846080     0.06341682
      4062    996.1822423         1576.6    200.00 1.000   1612.94796957     0.08567032
      4063    996.2026756         1561.4    200.00 1.000   1597.74747834     0.09595087
      4064    996.2231088         1543.0    200.00 1.000   1579.34698712     0.10852733
      4065    996.2435422         1545.3    200.00 1.000   1581.64649589     0.10694766
      4066    996.2639755         1527.4    200.00 1.000   1563.74600466     0.11930569
      4067    996.2844087         1501.9    200.00 1.000   1538.24551344     0.13715708
      4068    996.3048420         1525.4    200.00 1.000   1561.74502221     0.12069589
      4069    996.3252753         1531.2    200.00 1.000   1567.54453098     0.11667150
      4070    996.3457085         1572.7    200.00 1.000   1609.04403975     0.08830139
      4071    996.3661419         1832.0    200.00 1.000   1868.34354852    -0.07392062
      4072    996.3865750         2240.9    200.00 1.000   2277.24305730    -0.28880225
      4073    996.4070083         2435.0    200.00 1.000   2471.34256607    -0.37761115
      4074    996.4274417         2378.2    200.00 1.000   2414.54207484    -0.35236572
      4075    996.4478749         2285.4    200.00 1.000   2321.74158362    -0.30981348
      4076    996.4683082         2203.5    200.00 1.000   2239.84109239    -0.27082180
      4077    996.4887415         2116.1    200.00 1.000   2152.44060116    -0.22760672
      4078    996.5091747         2037.5    200.00 1.000   2073.84010994    -0.18721695
      4079    996.5296080         1953.9    200.00 1.000   1990.23961871    -0.14254220
      4080    996.5500414         1894.5    200.00 1.000   1930.83912748    -0.10964401
      4081    996.5704746         1842.7    200.00 1.000   1879.03863626    -0.08011806
      4082    996.5909079         1795.5    200.00 1.000   1831.83814503    -0.05249653
      4083    996.6113412         1820.3    200.00 1.000   1856.63765380    -0.06709666
      4084    996.6317745         1704.7    200.00 1.000   1741.03716257     0.00270112
      4085    996.6522077         1639.1    200.00 1.000   1675.43667135     0.04440118
      4086    996.6726410         1597.3    200.00 1.000   1633.63618012     0.07183286
      4087    996.6930743         1571.4    200.00 1.000   1607.73568889     0.08918459
      4088    996.7135075         1558.1    200.00 1.000   1594.43519767     0.09820404
      4089    996.7339408         1545.0    200.00 1.000   1581.33470644     0.10716171
      4090    996.7543741         1553.1    200.00 1.000   1589.43421521     0.10161483
      4091    996.7748075         1539.3    200.00 1.000   1575.63372398     0.11108305
      4092    996.7952406         1497.8    200.00 1.000   1534.13323276     0.14006353
      4093    996.8156739         1529.7    200.00 1.000   1566.03274153     0.11771913
      4094    996.8361073         1540.8    200.00 1.000   1577.13225030     0.11005094
      4095    996.8565405         1574.5    200.00 1.000   1610.83175908     0.08709576
      4096    996.8769738         1815.8    200.00 1.000   1852.13126785    -0.06445819
      4097    996.8974071         2226.9    200.00 1.000   2263.23077662    -0.28210088
      4098    996.9178403         2433.1    200.00 1.000   2469.43028540    -0.37677071
      4099    996.9382736         2394.1    200.00 1.000   2430.42979417    -0.35948648
      4100    996.9587069         2325.1    200.00 1.000   2361.42930294    -0.32821615
      4101    996.9791401         2216.1    200.00 1.000   2252.42881172    -0.27690646
      4102    996.9995734         2147.3    200.00 1.000   2183.62832049    -0.24322558
      4103    997.0200067         2045.3    200.00 1.000   2081.62782926    -0.19128649
      4104    997.0404400         1992.0    200.00 1.000   2028.32733803    -0.16312389
      4105    997.0608733         1893.9    200.00 1.000   1930.22684680    -0.10929966
      4106    997.0813064         1836.5    200.00 1.000   1872.82635558    -0.07652256
      4107    997.1017397         1796.0    200.00 1.000   1832.32586435    -0.05278556
      4108    997.1221731         1743.8    200.00 1.000   1780.12537312    -0.02140526
      4109    997.1426063         1697.4    200.00 1.000   1733.72488190     0.00727076
      4110    997.1834729         1601.1    200.00 1.000   1637.42389944     0.06931841
      4111    997.2039061         1579.0    200.00 1.000   1615.32340822     0.08407250
      4112    997.2243394         1558.8    200.00 1.000   1595.12291699     0.09773583
      4113    997.2447727         1537.5    200.00 1.000   1573.82242576     0.11233190
      4114    997.2652059         1543.3    200.00 1.000   1579.62193454     0.10833833
      4115    997.2856393         1536.5    200.00 1.000   1572.82144331     0.11302267
      4116    997.3060725         1494.1    200.00 1.000   1530.42095208     0.14269396
      4117    997.3265057         1526.8    200.00 1.000   1563.12046086     0.11974010
      4118    997.3469391         1549.0    200.00 1.000   1585.31996963     0.10442889
      4119    997.3673723         1568.5    200.00 1.000   1604.81947840     0.09115575
      4120    997.3878055         1811.7    200.00 1.000   1848.01898718    -0.06204485
      4121    997.4082389         2241.1    200.00 1.000   2277.41849595    -0.28888589
      4122    997.4286720         2449.3    200.00 1.000   2485.61800472    -0.38386475
      4123    997.4491053         2404.2    200.00 1.000   2440.51751350    -0.36398360
      4124    997.4695387         2305.4    200.00 1.000   2341.71702227    -0.31911481
      4125    997.4899718         2224.3    200.00 1.000   2260.61653104    -0.28084603
      4126    997.5104051         2113.0    200.00 1.000   2149.31603982    -0.22602948
