 # Stepsize:  0.0500010355    
 # Boxcars width:  149.953105 
 # Factor of the sigma:  500. 
      1170    469.9122136       244427.7  -2302.00 1.020 244824.77895092     0.12553067
      1171    469.9326479       284866.6  -2302.00 1.020 285276.59492678    -0.04049626
      1172    469.9530821       309785.2  -2302.00 1.020 310208.09696410    -0.13146372
      1173    469.9735163       327419.0  -2302.00 1.020 327853.61645012    -0.19153085
      1174    469.9939506       346189.0  -2302.00 1.020 346635.33599349    -0.25201298
      1175    470.0348191       342826.1  -2302.00 1.020 343293.64596054    -0.24149531
      1176    470.0552534       332826.0  -2302.00 1.020 333303.67208409    -0.20943115
      1177    470.0756877       322982.0  -2302.00 1.020 323468.53303315    -0.17691100
      1178    470.0961218       314066.2  -2302.00 1.020 314561.59389548    -0.14659514
      1179    470.1165562       306134.6  -2302.00 1.020 306633.60373889    -0.11888027
      1180    470.1369905       298856.9  -2302.00 1.020 299356.93590966    -0.09280421
      1181    470.1574247       292197.4  -2302.00 1.020 292696.44612996    -0.06837452
      1182    470.1778590       285894.8  -2302.00 1.020 286385.83021825    -0.04470972
      1183    470.1982932       279931.9  -2302.00 1.020 280414.91434577    -0.02183367
      1184    470.2187275       274245.4  -2302.00 1.020 274717.31347804     0.00045402
      1185    470.2391618       268741.4  -2302.00 1.020 269201.32560906     0.02247611
      1186    470.2595960       263419.1  -2302.00 1.020 263867.81072560     0.04420307
      1187    470.2800302       258423.1  -2302.00 1.020 258862.16699097     0.06499764
      1188    470.3004645       253936.1  -2302.00 1.020 254365.52320915     0.08402348
      1189    470.3208988       250464.1  -2302.00 1.020 250885.30642149     0.09898103
      1190    470.3413331       248297.6  -2302.00 1.020 248710.77910770     0.10843258
      1191    470.3617673       246900.2  -2302.00 1.020 247305.44870811     0.11458489
      1192    470.3822016       245094.8  -2302.00 1.020 245492.24366820     0.12257466
      1193    470.4026357       242132.7  -2302.00 1.020 242522.33870468     0.13578973
      1194    470.4230701       237822.2  -2302.00 1.020 238206.65152763     0.15528439
      1195    470.4435044       232647.7  -2302.00 1.020 233026.99336410     0.17915352
      1196    470.4639385       227644.6  -2302.00 1.020 228024.55627003     0.20271505
      1197    470.4843729       224604.0  -2302.00 1.020 224989.53606797     0.21726330
      1198    470.5048071       227380.4  -2302.00 1.020 227772.25955826     0.20391702
      1199    470.5252413       244218.6  -2302.00 1.020 244623.85551491     0.12642208
      1200    470.5456757       284697.3  -2302.00 1.020 285115.95160268    -0.03988469
      1201    470.5661099       309944.3  -2302.00 1.020 310375.99593287    -0.13205122
      1202    470.5865442       327256.8  -2302.00 1.020 327701.34963218    -0.19102648
      1203    470.6069784       346194.1  -2302.00 1.020 346649.33116766    -0.25205682
      1204    470.6478470       343040.3  -2302.00 1.020 343499.65297219    -0.24214666
      1205    470.6682812       332881.1  -2302.00 1.020 333343.45243213    -0.20956072
      1206    470.6887155       322925.9  -2302.00 1.020 323391.55132270    -0.17665257
      1207    470.7091497       313942.7  -2302.00 1.020 314410.07990600    -0.14607205
      1208    470.7295839       305822.5  -2302.00 1.020 306288.18620947    -0.11765652
      1209    470.7500183       298445.9  -2302.00 1.020 298909.89249637    -0.09118162
      1210    470.7704525       291650.6  -2302.00 1.020 292105.16240622    -0.06617898
      1211    470.7908867       285369.5  -2302.00 1.020 285813.48051916    -0.04253767
      1212    470.8113210       279497.3  -2302.00 1.020 279929.06935855    -0.01995090
      1213    470.8317553       273895.5  -2302.00 1.020 274312.86109283     0.00205368
      1214    470.8521896       268503.8  -2302.00 1.020 268906.75282711     0.02366483
      1215    470.8726238       263254.9  -2302.00 1.020 263645.15609640     0.04511961
      1216    470.8930581       258342.5  -2302.00 1.020 258720.09301803     0.06559370
      1217    470.9134923       253993.3  -2302.00 1.020 254359.44779225     0.08404942
      1218    470.9339266       250651.7  -2302.00 1.020 251007.45999158     0.09845253
      1219    470.9543609       248560.7  -2302.00 1.020 248906.23760485     0.10757965
      1220    470.9747951       246948.1  -2302.00 1.020 247285.10254766     0.11467422
      1221    470.9952294       245146.8  -2302.00 1.020 245475.26744870     0.12264975
      1222    471.0156636       242211.2  -2302.00 1.020 242533.03552590     0.13574184
      1223    471.0360979       237886.4  -2302.00 1.020 238202.66099292     0.15530258
      1224    471.0565322       232604.9  -2302.00 1.020 232917.42502374     0.17966415
      1225    471.0769664       227504.9  -2302.00 1.020 227821.22852875     0.20368363
      1226    471.0974007       224340.8  -2302.00 1.020 224660.93205237     0.21885021
      1227    471.1178349       226981.6  -2302.00 1.020 227311.24665619     0.20611679
      1228    471.1382692       243736.1  -2302.00 1.020 244077.17418113     0.12885118
      1229    471.1587034       284236.3  -2302.00 1.020 284589.19882219    -0.03787693
      1230    471.1791377       310032.1  -2302.00 1.020 310397.74085673    -0.13212728
      1231    471.1995720       327773.9  -2302.00 1.020 328152.28289126    -0.19251947
      1232    471.2200061       346999.9  -2302.00 1.020 347389.57976927    -0.25437287
      1233    471.2608748       343802.2  -2302.00 1.020 344213.54207475    -0.24440078
      1234    471.2813090       333629.8  -2302.00 1.020 334051.11030413    -0.21186320
      1235    471.3017433       323603.2  -2302.00 1.020 324034.47858230    -0.17880896
      1236    471.3221776       314607.8  -2302.00 1.020 315045.97393990    -0.14826574
      1237    471.3426118       306544.7  -2302.00 1.020 306989.64499797    -0.12014022
      1238    471.3630461       299172.1  -2302.00 1.020 299618.05406522    -0.09375085
      1239    471.3834803       292384.0  -2302.00 1.020 292825.51899220    -0.06885320
      1240    471.4243490       279938.0  -2302.00 1.020 280363.24531168    -0.02163360
      1241    471.4652174       268675.1  -2302.00 1.020 269078.08763273     0.02297327
      1242    471.4856517       263341.6  -2302.00 1.020 263733.99979053     0.04475380
      1243    471.5060859       258326.2  -2302.00 1.020 258708.41996707     0.06564269
      1244    471.5265202       253936.1  -2302.00 1.020 254310.08806738     0.08426013
      1245    471.5469545       250555.9  -2302.00 1.020 250921.65616770     0.09882374
      1246    471.5673887       248446.5  -2302.00 1.020 248804.42355763     0.10802386
      1247    471.5878230       247069.5  -2302.00 1.020 247419.74155176     0.11408323
      1248    471.6082573       245437.5  -2302.00 1.020 245780.30905084     0.12130139
      1249    471.6286915       242651.9  -2302.00 1.020 242987.92103240     0.13370739
      1250    471.6491257       238385.2  -2302.00 1.020 238714.43301395     0.15297241
      1251    471.6695601       233044.5  -2302.00 1.020 233373.55300285     0.17754000
      1252    471.6899944       227795.6  -2302.00 1.020 228125.80589432     0.20223306
      1253    471.7104285       224414.3  -2302.00 1.020 224749.09846302     0.21842420
      1254    471.7308629       226797.0  -2302.00 1.020 227141.88109108     0.20692605
      1255    471.7512971       243259.8  -2302.00 1.020 243614.76362044     0.13091009
      1256    471.7717313       284144.5  -2302.00 1.020 284512.06837039    -0.03758263
      1257    471.8125998       326940.6  -2302.00 1.020 327332.70797313    -0.18980441
      1258    471.8330341       345933.0  -2302.00 1.020 346335.84223072    -0.25107450
      1259    471.8739026       343252.4  -2302.00 1.020 343676.10238552    -0.24270424
      1260    471.8943369       333235.0  -2302.00 1.020 333668.85444438    -0.21062008
      1261    471.9147712       323255.3  -2302.00 1.020 323698.53300556    -0.17768273
      1262    471.9352054       314244.7  -2302.00 1.020 314696.79133062    -0.14706169
      1263    471.9556397       306245.8  -2302.00 1.020 306705.14278141    -0.11913355
      1264    472.1191139       258375.2  -2302.00 1.020 258768.67132389     0.06538986
      1265    472.1395480       253947.4  -2302.00 1.020 254332.30407270     0.08416529
      1266    472.1599824       250899.6  -2302.00 1.020 251276.04400565     0.09729138
      1267    472.1804167       248507.7  -2302.00 1.020 248875.87216656     0.10771211
      1268    472.2008508       247118.5  -2302.00 1.020 247478.40040842     0.11382585
      1269    472.2212852       245417.1  -2302.00 1.020 245769.52501386     0.12134902
      1270    472.2417194       242537.6  -2302.00 1.020 242882.62238702     0.13417799
      1271    472.2621536       238290.4  -2302.00 1.020 238630.62657752     0.15335365
      1272    472.2825880       233050.6  -2302.00 1.020 233388.97727002     0.17746825
      1273    472.3030222       227884.3  -2302.00 1.020 228221.03849370     0.20177991
      1274    472.3234564       224675.4  -2302.00 1.020 225019.59029072     0.21711828
      1275    472.3438908       226905.1  -2302.00 1.020 227256.74216068     0.20637716
      1276    472.3643250       243097.6  -2302.00 1.020 243459.80091631     0.13160094
      1277    472.3847592       283538.6  -2302.00 1.020 283913.64968964    -0.03529658
      1278    472.4051935       309600.6  -2302.00 1.020 309988.33299253    -0.13069427
      1279    472.4256278       326680.5  -2302.00 1.020 327079.79594698    -0.18896520
      1280    472.4460622       345293.5  -2302.00 1.020 345704.35895803    -0.24909304
      1281    472.4869306       342396.7  -2302.00 1.020 342828.52009766    -0.24002326
      1282    472.5073650       332358.8  -2302.00 1.020 332800.56818534    -0.20779105
      1283    472.5277991       322688.2  -2302.00 1.020 323138.84867788    -0.17580383
      1284    472.5482334       313959.1  -2302.00 1.020 314418.62925735    -0.14610158
      1285    472.5686676       306189.7  -2302.00 1.020 306653.70075224    -0.11895143
      1286    472.5891019       299140.5  -2302.00 1.020 299607.78642367    -0.09371364
      1287    472.6095362       292593.1  -2302.00 1.020 293059.43919810    -0.06972019
      1288    472.6299705       286273.2  -2302.00 1.020 286730.42135526    -0.04601533
      1289    472.6504047       280359.2  -2302.00 1.020 280807.30355703    -0.02335190
      1290    472.6708390       274601.3  -2302.00 1.020 275037.07532345    -0.00080900
      1291    472.6912733       269044.4  -2302.00 1.020 269467.46770402     0.02140325
      1292    472.7117075       263724.1  -2302.00 1.020 264135.34289117     0.04310281
      1293    472.7321418       258734.2  -2302.00 1.020 259134.70775013     0.06385514
      1294    472.7525761       254409.4  -2302.00 1.020 254799.17546448     0.08217405
      1295    472.7730103       251113.8  -2302.00 1.020 251495.12241487     0.09634518
      1296    472.7934445       248987.1  -2302.00 1.020 249359.96936526     0.10560226
      1297    472.8138789       247381.6  -2302.00 1.020 247746.53399557     0.11265013
      1298    472.8343131       245426.3  -2302.00 1.020 245783.71474414     0.12128634
      1299    472.8547473       242254.1  -2302.00 1.020 242604.23734513     0.13542314
      1300    472.8751817       237713.0  -2302.00 1.020 238057.86759536     0.15596275
      1301    472.8956159       232437.6  -2302.00 1.020 232777.19789716     0.18031801
      1302    472.9160501       227329.4  -2302.00 1.020 227670.52930814     0.20440206
      1303    472.9364845       224283.7  -2302.00 1.020 224629.85559001     0.21900041
      1304    472.9569188       226928.6  -2302.00 1.020 227281.40470144     0.20625934
      1305    472.9773529       243453.6  -2302.00 1.020 243819.02189677     0.13000014
      1306    472.9977873       283498.8  -2302.00 1.020 283876.83927735    -0.03515580
      1307    473.0182215       309197.7  -2302.00 1.020 309588.02232122    -0.12929127
      1308    473.0386557       326229.7  -2302.00 1.020 326632.20374229    -0.18747840
      1309    473.0590901       345118.0  -2302.00 1.020 345532.12965147    -0.24855199
      1310    473.0999585       342466.0  -2302.00 1.020 342901.01853867    -0.24025284
      1311    473.1203929       332698.5  -2302.00 1.020 333143.15720088    -0.20890814
      1312    473.1408271       323080.9  -2302.00 1.020 323535.07845619    -0.17713434
      1313    473.1612613       314379.3  -2302.00 1.020 314841.85875996    -0.14756207
      1314    473.1816957       306584.5  -2302.00 1.020 307053.90164664    -0.12036745
      1315    473.2021299       299397.5  -2302.00 1.020 299873.74446634    -0.09467701
      1316    473.2225641       292736.9  -2302.00 1.020 293207.46066722    -0.07026844
      1317    473.2429984       286381.3  -2302.00 1.020 286845.91286154    -0.04645257
      1318    473.2634327       280315.4  -2302.00 1.020 280770.75392123    -0.02321057
      1319    473.2838669       274460.6  -2302.00 1.020 274903.78703406    -0.00028271
      1320    473.3043012       268785.3  -2302.00 1.020 269216.43981453     0.02241516
      1321    473.3247355       263374.2  -2302.00 1.020 263794.57386048     0.04450445
      1322    473.3451697       258358.9  -2302.00 1.020 258768.50795911     0.06539055
      1323    473.3656040       254080.0  -2302.00 1.020 254480.26432926     0.08353383
      1324    473.3860383       250875.1  -2302.00 1.020 251266.82595208     0.09733122
      1325    473.4064725       248769.8  -2302.00 1.020 249153.15402051     0.10650313
      1326    473.4269068       247399.0  -2302.00 1.020 247774.68433954     0.11252677
      1327    473.4473411       245566.0  -2302.00 1.020 245934.01465856     0.12062260
      1328    473.4677755       242556.0  -2302.00 1.020 242917.60357287     0.13402163
      1329    473.4882096       238172.0  -2302.00 1.020 238527.62426607     0.15382239
      1330    473.5086439       232937.4  -2302.00 1.020 233289.87328457     0.17792938
      1331    473.5290782       227842.5  -2302.00 1.020 228198.49605845     0.20188716
      1332    473.5495124       224573.4  -2302.00 1.020 224932.91881509     0.21753655
      1333    473.5699467       226915.3  -2302.00 1.020 227286.37709719     0.20623558
      1334    473.5903810       243039.5  -2302.00 1.020 243423.54556503     0.13176264
      1335    473.6312495       309410.9  -2302.00 1.020 309820.28372329    -0.13010552
      1336    473.6516838       326058.3  -2302.00 1.020 326480.22578334    -0.18697311
      1337    473.6721180       345053.8  -2302.00 1.020 345487.38772513    -0.24841139
      1338    473.7129866       342710.8  -2302.00 1.020 343166.81961582    -0.24109412
      1339    473.7334208       333001.4  -2302.00 1.020 333467.44759250    -0.20996451
      1340    473.7538551       323308.4  -2302.00 1.020 323784.27785753    -0.17797029
      1341    473.7742894       314444.6  -2302.00 1.020 314927.37861384    -0.14785695
      1342    473.7947237       306564.1  -2302.00 1.020 307053.77937016    -0.12036702
      1343    473.8151578       299400.6  -2302.00 1.020 299890.34724870    -0.09473712
      1344    473.8355922       292744.1  -2302.00 1.020 293229.66081483    -0.07035065
      1345    473.8560265       286462.9  -2302.00 1.020 286943.11074804    -0.04682041
      1346    473.8764606       280409.2  -2302.00 1.020 280878.35269635    -0.02362657
      1347    473.8968950       274652.3  -2302.00 1.020 275110.39448231    -0.00109840
      1348    473.9173293       269126.0  -2302.00 1.020 269572.96477018     0.02097826
      1349    473.9377634       263875.0  -2302.00 1.020 264310.80766977     0.04238180
      1350    473.9581978       258987.2  -2302.00 1.020 259412.34840573     0.06269249
      1351    473.9786321       254685.8  -2302.00 1.020 255101.59924519     0.08088615
      1352    473.9990662       251240.3  -2302.00 1.020 251646.75017616     0.09569078
      1353    474.0195006       248855.5  -2302.00 1.020 249253.94563285     0.10606400
      1354    474.0399348       247213.3  -2302.00 1.020 247604.01922554     0.11327487
      1355    474.0603690       245310.0  -2302.00 1.020 245693.18356284     0.12168633
      1356    474.0808034       242358.1  -2302.00 1.020 242734.05681531     0.13484231
      1357    474.1012376       238187.3  -2302.00 1.020 238556.03013851     0.15369310
      1358    474.1216718       233017.0  -2302.00 1.020 233385.84279131     0.17748283
      1359    474.1421062       227886.4  -2302.00 1.020 228255.86640649     0.20161423
      1360    474.1625405       224628.5  -2302.00 1.020 225003.13132766     0.21719769
      1361    474.1829746       226841.9  -2302.00 1.020 227226.45828111     0.20652185
      1362    474.2034090       242608.0  -2302.00 1.020 243002.62757047     0.13364168
      1363    474.2238432       282187.1  -2302.00 1.020 282595.09350304    -0.03024244
      1364    474.2442775       309053.9  -2302.00 1.020 309475.25950103    -0.12889574
      1365    474.2647118       326170.5  -2302.00 1.020 326604.04349666    -0.18738479
      1366    474.2851460       345408.7  -2302.00 1.020 345853.62030024    -0.24956172
      1367    474.3464488       333038.2  -2302.00 1.020 333514.61332884    -0.21011807
      1368    474.3668832       323237.0  -2302.00 1.020 323722.43014210    -0.17776288
      1369    474.3873174       314265.1  -2302.00 1.020 314759.06256798    -0.14727651
      1370    474.4077516       306260.1  -2302.00 1.020 306760.04502036    -0.11932788
      1371    474.4281860       299002.8  -2302.00 1.020 299501.21332461    -0.09332737
      1372    474.4486202       292289.2  -2302.00 1.020 292786.08164386    -0.06870697
      1373    474.4690544       285905.0  -2302.00 1.020 286393.98795988    -0.04474064
      1374    474.4894888       279882.9  -2302.00 1.020 280362.46702862    -0.02163058
      1375    474.5099230       274216.8  -2302.00 1.020 274686.14335649     0.00057722
      1376    474.5303572       268846.5  -2302.00 1.020 269304.19019804     0.02206132
      1377    474.5507916       263588.4  -2302.00 1.020 264034.43692553     0.04351767
      1378    474.5712258       258683.2  -2302.00 1.020 259119.81981432     0.06391752
      1379    474.5916600       254264.6  -2302.00 1.020 254692.01660519     0.08263077
      1380    474.6325287       248595.4  -2302.00 1.020 249005.76612294     0.10714559
      1381    474.6529628       247102.1  -2302.00 1.020 247504.20510228     0.11371264
      1382    474.6733972       245385.5  -2302.00 1.020 245780.22274842     0.12130177
      1383    474.6938314       242522.3  -2302.00 1.020 242909.64046682     0.13405722
      1384    474.7142656       238332.2  -2302.00 1.020 238714.54047530     0.15297192
      1385    474.7347000       233191.4  -2302.00 1.020 233570.52301010     0.17662402
      1386    474.7551341       228039.4  -2302.00 1.020 228416.62192576     0.20084984
      1387    474.7755684       224722.3  -2302.00 1.020 225106.83142992     0.21669741
      1388    474.8164369       242571.3  -2302.00 1.020 242974.16072295     0.13376887
      1389    474.8368712       282075.9  -2302.00 1.020 282491.54193611    -0.02984452
      1390    474.8573056       309271.1  -2302.00 1.020 309699.30297583    -0.12968147
      1391    474.8777397       325837.0  -2302.00 1.020 326277.03128536    -0.18629716
      1392    474.8981740       344590.7  -2302.00 1.020 345042.55971065    -0.24701257
      1393    474.9186084       349022.6  -2302.00 1.020 349485.09735428    -0.26090255
      1394    474.9390425       342758.8  -2302.00 1.020 343231.60713138    -0.24129908
      1395    474.9594768       333059.6  -2302.00 1.020 333542.25194804    -0.21020804
      1396    474.9799112       323336.9  -2302.00 1.020 323828.48284438    -0.17811851
      1397    475.0003454       314370.1  -2302.00 1.020 314870.61365331    -0.14766123
      1398    476.2877008       292742.0  -2302.00 1.020 293188.96419319    -0.07019995
      1399    476.3081350       286417.0  -2302.00 1.020 286856.24756730    -0.04649168
      1400    476.3285693       280414.3  -2302.00 1.020 280841.70654224    -0.02348491
      1401    476.3490036       274710.5  -2302.00 1.020 275126.06551718    -0.00116024
      1402    476.3694378       269240.2  -2302.00 1.020 269644.39924942     0.02069059
      1403    476.3898722       264097.4  -2302.00 1.020 264490.32729556     0.04164461
      1404    476.4307406       254905.1  -2302.00 1.020 255278.23225592     0.08013464
      1405    476.4511750       251357.6  -2302.00 1.020 251721.44160797     0.09536857
      1406    476.4716092       249009.5  -2302.00 1.020 249365.07240527     0.10558004
      1407    476.4920434       247388.8  -2302.00 1.020 247736.16779424     0.11269556
      1408    476.5124778       245554.8  -2302.00 1.020 245894.42507253     0.12079739
      1409    476.5329120       242669.2  -2302.00 1.020 243001.55612210     0.13364646
      1410    476.5533463       238369.9  -2302.00 1.020 238695.24074330     0.15305970
      1411    476.5737806       233221.0  -2302.00 1.020 233544.45461890     0.17674520
      1412    476.5942148       228141.4  -2302.00 1.020 228462.96850373     0.20062956
      1413    476.6350834       226700.1  -2302.00 1.020 227035.00243677     0.20743705
      1414    476.6555176       241905.2  -2302.00 1.020 242249.54534066     0.13701167
      1415    476.6759519       280391.9  -2302.00 1.020 280749.21889951    -0.02312729
      1416    476.6963863       307641.2  -2302.00 1.020 308011.49252185    -0.12374820
      1417    476.7168204       323702.1  -2302.00 1.020 324084.20402902    -0.17897556
      1418    476.7372547       342742.4  -2302.00 1.020 343135.83278033    -0.24099608
      1419    476.7576891       347910.8  -2302.00 1.020 348315.24869820    -0.25726212
      1420    476.7781232       342293.6  -2302.00 1.020 342708.17150149    -0.23964205
      1421    476.7985575       332814.8  -2302.00 1.020 333239.49440386    -0.20922207
      1422    476.8189918       323347.1  -2302.00 1.020 323780.60800035    -0.17795799
      1423    476.8394260       314596.6  -2302.00 1.020 315038.61944234    -0.14824039
      1424    476.8598602       306677.3  -2302.00 1.020 307124.21186726    -0.12061604
      1425    476.8802946       299485.3  -2302.00 1.020 299930.82338787    -0.09488365
      1426    476.9007288       292790.0  -2302.00 1.020 293234.13492206    -0.07036721
      1427    476.9211631       286521.1  -2302.00 1.020 286955.67477420    -0.04686794
      1428    476.9415974       280645.9  -2302.00 1.020 281070.19060636    -0.02436787
      1429    476.9620316       274985.9  -2302.00 1.020 275399.07753174    -0.00223710
      1430    476.9824659       269653.3  -2302.00 1.020 270054.43581913     0.01904081
      1431    477.0029002       264491.1  -2302.00 1.020 264880.27042971     0.04004507
      1432    477.0233345       259596.1  -2302.00 1.020 259976.31779348     0.06033463
      1433    477.0437687       255244.8  -2302.00 1.020 255616.06520105     0.07869874
      1434    477.0642031       251799.2  -2302.00 1.020 252162.08101479     0.09346965
      1435    477.0846373       249346.1  -2302.00 1.020 249701.01266589     0.10411834
      1436    477.1050715       247603.0  -2302.00 1.020 247950.01507215     0.11175875
      1437    477.1255059       245740.4  -2302.00 1.020 246079.98828061     0.11997836
      1438    477.1459401       242783.5  -2302.00 1.020 243115.66156176     0.13313676
      1439    477.1663743       238458.7  -2302.00 1.020 238785.94403211     0.15264720
      1440    477.1868087       233256.7  -2302.00 1.020 233580.18738492     0.17657909
      1441    477.2072429       228175.0  -2302.00 1.020 228497.31465686     0.20046635
      1442    477.2276772       224819.2  -2302.00 1.020 225148.66522770     0.21649566
      1443    477.2481115       226810.3  -2302.00 1.020 227146.91579853     0.20690199
      1444    477.2685457       241832.8  -2302.00 1.020 242181.02234203     0.13731883
      1445    477.2889800       280534.7  -2302.00 1.020 280895.71383569    -0.02369368
      1446    477.3094143       308435.8  -2302.00 1.020 308809.30244727    -0.12655684
      1447    477.3298485       324661.9  -2302.00 1.020 325047.31082900    -0.18219734
      1448    477.3502828       343548.2  -2302.00 1.020 343945.51926900    -0.24355504
      1449    477.3911514       342012.1  -2302.00 1.020 342430.31258343    -0.23876141
      1450    477.4115856       332468.0  -2302.00 1.020 332896.04206979    -0.20810248
      1451    477.4320199       322915.7  -2302.00 1.020 323352.91288097    -0.17652284
      1452    477.4524542       314312.0  -2302.00 1.020 314758.36899369    -0.14727412
      1453    477.4728884       306580.4  -2302.00 1.020 307029.55897877    -0.12028137
      1454    477.4933227       299488.3  -2302.00 1.020 299940.24897749    -0.09491777
      1455    477.5137570       292844.0  -2302.00 1.020 293293.17082765    -0.07058578
      1456    477.5341912       286577.2  -2302.00 1.020 287019.13748404    -0.04710804
      1457    477.5546255       280681.6  -2302.00 1.020 281115.78890908    -0.02454400
      1458    477.5954940       269569.7  -2302.00 1.020 269979.93094119     0.01934040
      1459    477.6159283       264284.0  -2302.00 1.020 264683.46669248     0.04085206
      1460    477.6363625       259313.6  -2302.00 1.020 259702.92380795     0.06147700
      1461    477.6567968       254855.2  -2302.00 1.020 255234.85968551     0.08031913
      1462    477.6772311       251392.3  -2302.00 1.020 251764.04737449     0.09518482
      1463    477.6976653       249050.3  -2302.00 1.020 249414.13510218     0.10536644
      1464    477.7180997       247582.6  -2302.00 1.020 247939.05521136     0.11180675
      1465    477.7385339       245635.4  -2302.00 1.020 245984.63665906     0.12039914
      1466    477.7589682       242801.8  -2302.00 1.020 243144.38395852     0.13300849
      1467    477.7794025       238580.0  -2302.00 1.020 238917.13146744     0.15205087
      1468    477.7998367       233463.7  -2302.00 1.020 233795.37900305     0.17557929
      1469    477.8202710       228397.4  -2302.00 1.020 228732.66632588     0.19934862
      1470    477.8611395       227221.3  -2302.00 1.020 227569.49460682     0.20488399
      1471    477.8815738       242174.5  -2302.00 1.020 242534.94069685     0.13573332
      1472    477.9020082       280403.1  -2302.00 1.020 280775.78684681    -0.02323003
      1473    477.9224423       308672.4  -2302.00 1.020 309058.32280611    -0.12743201
      1474    477.9428767       325121.9  -2302.00 1.020 325521.07944196    -0.18377869
      1475    477.9633110       344368.3  -2302.00 1.020 344779.38476226    -0.24618413
      1476    478.0041795       343544.2  -2302.00 1.020 343976.63709383    -0.24365327
      1477    478.0246138       333891.9  -2302.00 1.020 334334.04464838    -0.21278241
      1478    478.0450479       324116.2  -2302.00 1.020 324568.05210791    -0.18059532
      1479    478.0654823       315120.8  -2302.00 1.020 315579.94353471    -0.15010439
      1480    478.0859166       307097.5  -2302.00 1.020 307562.56813548    -0.12216460
      1481    478.1063507       299873.9  -2302.00 1.020 300342.69562112    -0.09637359
      1482    478.1267851       293147.0  -2302.00 1.020 293610.26175509    -0.07175898
      1483    478.1472194       286909.7  -2302.00 1.020 287367.42791614    -0.04842475
      1484    478.1676535       280983.5  -2302.00 1.020 281430.97947788    -0.02576066
      1485    478.1880879       275337.8  -2302.00 1.020 275773.41537655    -0.00371189
      1486    478.2085222       269905.3  -2302.00 1.020 270329.41535565     0.01793584
      1487    478.2289565       264613.5  -2302.00 1.020 265026.97351096     0.03944391
      1488    478.2493907       259581.8  -2302.00 1.020 259984.63171836     0.06029991
      1489    478.2698250       255024.5  -2302.00 1.020 255418.53788685     0.07953806
      1490    478.2902593       251545.3  -2302.00 1.020 251930.86790706     0.09446564
      1491    478.3106935       249223.7  -2302.00 1.020 249600.96381211     0.10455345
      1492    478.3311278       247678.4  -2302.00 1.020 248047.60440368     0.11133151
      1493    478.3515620       245905.7  -2302.00 1.020 246266.84503469     0.11915423
      1494    478.3719963       243030.3  -2302.00 1.020 243384.92652522     0.13193491
      1495    478.3924306       238803.4  -2302.00 1.020 239151.57700707     0.15098598
      1496    478.4128648       233635.1  -2302.00 1.020 233981.51545281     0.17471523
      1497    478.4537334       224991.6  -2302.00 1.020 225343.93783314     0.21555440
      1498    478.4741676       226684.8  -2302.00 1.020 227046.95601209     0.20737989
      1499    478.4946019       241424.8  -2302.00 1.020 241796.77423910     0.13904284
      1500    478.5150362       279882.9  -2302.00 1.020 280266.56498246    -0.02125913
      1501    478.5354706       308463.3  -2302.00 1.020 308859.82001632    -0.12673444
      1502    478.5559047       324395.7  -2302.00 1.020 324804.77388118    -0.18138691
      1503    478.5763390       343647.2  -2302.00 1.020 344067.35488505    -0.24393957
      1504    478.6172075       342621.1  -2302.00 1.020 343063.39099041    -0.24076684
      1505    478.6376418       332896.4  -2302.00 1.020 333349.73622868    -0.20958119
      1506    478.6580762       323221.7  -2302.00 1.020 323684.59515096    -0.17763598
      1507    478.6785104       314441.5  -2302.00 1.020 314910.04385681    -0.14779718
      1508    478.6989446       306556.9  -2302.00 1.020 307013.48911845    -0.12022454
      1509    478.7193790       299354.7  -2302.00 1.020 299792.23999672    -0.09438187
      1510    478.7398133       292609.4  -2302.00 1.020 293024.52555171    -0.06959083
      1511    478.7602474       286267.1  -2302.00 1.020 286659.88678904    -0.04574821
      1512    478.7806818       280394.9  -2302.00 1.020 280770.15167816    -0.02320824
      1513    478.8011161       274744.1  -2302.00 1.020 275104.29507978    -0.00107433
      1514    478.8215502       269313.7  -2302.00 1.020 269660.82689429     0.02062445
      1515    478.8419846       264088.2  -2302.00 1.020 264424.05437568     0.04191670
      1516    478.8624189       259050.4  -2302.00 1.020 259376.70183340     0.06284169
      1517    478.8828530       254599.1  -2302.00 1.020 254917.64185565     0.08166937
      1518    478.9032874       251078.1  -2302.00 1.020 251389.97597415     0.09679921
      1519    478.9237217       248766.8  -2302.00 1.020 249073.63492740     0.10684970
      1520    478.9441558       247281.7  -2302.00 1.020 247585.91921243     0.11335425
      1521    478.9645902       245582.3  -2302.00 1.020 245893.60351852     0.12080102
      1522    478.9850244       242769.2  -2302.00 1.020 243095.66745309     0.13322605
      1523    479.0054586       238545.4  -2302.00 1.020 238885.01689480     0.15219682
      1524    479.0258930       233378.0  -2302.00 1.020 233723.17890683     0.17591464
      1525    479.0463272       228344.3  -2302.00 1.020 228694.10873100     0.19953166
      1526    479.0667614       225082.4  -2302.00 1.020 225433.64129524     0.21512229
      1527    479.1076301       241651.3  -2302.00 1.020 242009.90453665     0.13808625
      1528    479.1280644       279524.9  -2302.00 1.020 279890.30991560    -0.01980056
      1529    479.1484986       307895.2  -2302.00 1.020 308269.00011592    -0.12465553
      1530    479.1689329       323774.5  -2302.00 1.020 324157.78751952    -0.17922205
      1531    479.1893672       343221.8  -2302.00 1.020 343615.57726461    -0.24251301
